126 159 108	12.34
172 54 51	12.48
39 142 141	15.06
197 113 109	12.12
51 162 167	12.76
135 30 115	11.18
97 100 141	10.74
69 176 187	15.64
197 49 162	11.18
5 71 155	13.9
65 183 115	15.52
55 199 35	15.06
184 199 15	10.74
2 124 112	13.9
153 42 106	12.48
49 181 40	15.06
105 142 64	12.54
104 110 66	10.74
102 40 30	11.32
158 162 140	10.74
133 162 39	10.74
140 105 10	11.32
10 13 71	12.34
47 30 18	9.64
94 6 31	10.52
124 107 102	12.74
63 5 50	9.98
97 145 16	12.54
47 167 9	14.72
114 119 126	10.74
143 12 5	13.14
64 116 62	13.78
161 107 66	12.12
45 49 39	10.74
49 138 19	15.52
43 123 33	15.52
157 184 127	10.74
141 167 90	10.74
30 40 182	12.34
114 10 17	12.4
66 161 10	12.3
195 121 55	12.12
90 114 111	12.34
129 95 80	12.48
49 133 181	15.52
134 55 113	11.96
193 37 140	11.18
183 48 97	12.48
1 19 114	13.9
62 151 5	11.7
191 108 103	12.12
150 102 70	12.48
69 148 25	14.34
29 1 196	13.86
1 180 163	13.08
98 9 23	8.86
161 30 28	12.44
11 75 184	14.06
195 191 167	13.44
138 172 164	14.0
87 149 115	13.78
79 127 22	13.26
22 180 0	5.36
128 71 93	12.12
129 140 110	10.74
106 112 22	10.74
30 170 195	10.9
135 125 193	12.74
7 85 16	13.9
55 86 107	13.26
44 77 76	13.78
100 193 49	13.78
160 4 31	11.66
115 93 164	12.74
48 29 92	12.12
10 29 149	15.52
103 33 169	12.48
190 175 17	11.88
115 35 35	12.48
47 39 148	12.74
5 44 60	13.9
117 3 40	10.62
133 1 190	13.86
130 10 102	13.26
104 195 179	12.58
25 36 6	9.42
172 151 15	9.9
145 2 1	13.74
173 28 157	11.18
198 53 148	12.48
94 24 143	12.48
86 105 59	10.74
83 16 158	11.18
118 36 125	12.48
153 173 115	10.74
103 139 91	12.54
87 186 141	14.64
189 36 133	11.18
34 169 190	11.48
161 180 93	10.74
113 77 42	12.48
139 50 162	11.32
1 186 148	13.08
115 191 32	13.26
156 110 9	11.22
77 121 40	13.26
70 71 121	10.74
157 63 13	9.66
96 20 131	11.18
118 141 189	14.0
117 26 126	11.18
195 124 54	12.12
11 55 195	12.92
53 113 150	14.34
181 24 107	11.18
44 157 158	15.06
185 63 56	11.32
107 96 183	12.74
173 66 11	11.38
14 125 19	13.9
198 193 193	13.94
132 76 173	12.12
167 130 35	12.74
59 91 1	8.64
121 59 128	11.96
135 84 19	10.56
9 34 10	15.26
32 168 92	12.92
146 16 134	11.18
117 0 136	11.18
93 180 13	13.78
163 107 33	12.12
92 26 169	12.48
2 114 31	13.9
16 7 172	11.96
161 57 45	11.32
42 27 182	12.12
58 17 15	8.5
55 90 27	13.26
101 4 145	13.82
53 11 93	11.18
52 136 194	15.64
60 176 160	15.64
164 175 179	14.0
86 38 128	11.96
171 151 168	13.44
193 7 15	12.66
90 187 197	13.1
8 95 130	13.9
182 151 35	12.74
135 53 17	12.6
157 110 154	12.48
114 11 189	11.18
57 7 67	13.26
164 59 195	11.32
120 12 37	11.1
171 141 144	12.74
58 106 101	13.78
183 106 74	12.12
34 24 6	8.74
30 102 46	12.84
47 26 156	12.12
10 27 109	15.52
137 12 32	11.64
41 139 162	12.84
1 49 50	13.9
111 26 76	11.18
91 199 92	14.34
184 46 152	14.42
125 95 83	12.74
170 114 156	12.48
110 176 151	13.78
185 191 110	10.74
109 90 176	12.74
82 150 54	13.78
55 148 142	15.52
131 44 129	11.32
110 112 190	10.74
105 176 124	13.78
177 116 37	12.12
109 34 114	12.48
44 44 76	10.32
88 145 138	13.26
161 26 44	12.1
83 82 65	12.74
153 83 160	12.12
85 23 165	12.48
62 61 199	12.74
60 30 182	11.96
150 118 153	12.74
16 170 46	13.9
194 51 178	12.48
183 138 175	12.74
15 79 188	12.92
135 123 53	12.74
10 42 199	13.04
78 46 163	12.12
83 19 122	11.18
72 79 0	8.36
49 198 195	13.9
67 181 40	15.52
176 147 3	9.38
158 15 170	11.18
102 145 80	12.54
141 107 81	12.74
0 33 174	9.74
8 158 151	13.9
78 114 1	9.5
116 74 36	12.12
11 143 127	13.9
98 107 195	10.74
127 51 59	11.96
116 39 32	11.32
76 19 36	14.3
195 188 165	13.44
188 47 141	14.42
120 59 83	11.96
149 196 181	10.0
139 135 153	12.74
58 103 91	13.78
67 97 3	6.12
89 136 191	13.78
157 134 108	12.74
134 137 22	10.74
88 141 178	13.44
69 66 16	11.88
165 91 147	12.12
194 187 5	6.96
99 58 15	12.9
199 85 152	11.96
178 39 1	13.86
145 52 143	11.32
184 17 90	13.26
88 83 24	12.74
140 130 16	11.88
199 90 144	11.96
71 113 10	13.28
129 43 45	11.32
102 22 195	11.18
197 36 197	11.18
100 183 52	13.78
75 107 110	12.54
197 144 141	12.48
65 99 162	13.26
101 131 45	12.34
130 2 157	15.22
195 12 110	13.86
183 93 125	12.12
105 29 147	12.48
154 148 185	13.44
34 65 33	13.78
187 67 26	13.32
57 192 72	12.84
92 99 47	10.74
90 163 0	4.84
108 10 7	12.18
127 150 108	10.74
15 156 71	13.9
159 22 184	11.18
36 153 37	13.04
87 163 98	13.78
197 190 164	13.44
68 24 0	7.96
136 151 76	10.74
101 109 130	10.74
150 78 183	12.12
47 116 138	15.26
40 178 125	13.04
194 60 69	12.48
106 106 19	10.32
114 99 58	12.74
75 80 32	10.74
197 53 114	12.48
59 85 38	12.54
161 45 34	14.12
163 81 192	11.96
52 126 12	15.26
189 132 3	10.82
18 171 95	13.9
162 115 178	12.48
46 184 198	13.4
88 153 119	13.78
106 192 47	13.78
84 41 82	11.96
74 82 132	10.74
119 46 103	11.32
49 120 162	15.26
31 143 147	13.04
171 150 92	12.74
74 131 64	13.78
48 77 197	13.26
44 13 181	12.48
101 95 60	12.74
189 1 40	10.94
14 111 37	13.9
78 67 65	12.74
179 15 119	11.22
111 28 37	14.12
71 133 134	13.78
44 10 181	11.18
41 157 70	15.06
167 2 106	12.8
186 175 146	13.44
158 104 57	12.12
177 73 84	11.96
18 179 115	13.9
12 14 17	10.74
105 181 153	13.78
152 199 31	12.34
56 145 40	15.52
26 175 133	14.06
188 198 19	10.74
26 38 62	12.54
88 151 159	13.78
169 73 13	10.7
93 153 130	13.26
54 40 176	12.48
45 51 191	10.74
144 138 40	12.74
10 157 124	13.9
181 81 102	11.96
12 94 191	13.9
19 115 137	14.06
70 61 10	12.62
42 52 197	10.74
79 159 1	8.2
172 95 64	12.12
32 10 16	9.02
104 27 10	10.86
45 185 2	8.04
59 15 115	12.48
182 134 173	12.48
130 77 55	12.12
140 61 65	11.96
138 102 113	12.48
172 62 32	11.32
2 42 179	13.9
181 140 15	10.2
55 137 130	15.26
26 117 6	12.68
22 12 113	12.12
147 115 164	12.74
46 122 129	15.52
145 184 80	12.34
113 1 149	14.08
70 26 42	11.32
48 19 196	11.32
116 33 195	12.48
177 143 155	12.74
16 20 129	12.34
96 160 90	13.26
55 113 83	14.34
110 29 22	11.16
88 43 109	11.96
38 194 128	12.92
168 119 91	12.48
96 24 8	11.32
12 110 90	13.9
77 26 182	11.32
188 98 161	12.12
64 122 133	13.78
161 89 57	12.12
196 57 157	12.48
108 11 111	11.18
31 86 132	15.52
151 32 25	12.14
34 127 158	15.06
87 61 132	12.48
40 63 118	13.26
26 180 109	14.06
158 106 140	12.48
145 115 89	12.74
113 60 75	12.12
67 45 16	9.94
15 193 150	13.08
162 47 95	12.48
76 68 85	12.74
13 73 44	12.92
137 12 139	11.18
150 18 125	11.18
118 69 84	12.12
78 60 112	12.74
172 14 12	10.56
44 179 106	13.04
27 155 123	12.92
192 59 198	12.48
60 29 7	10.62
105 148 98	12.54
69 46 80	12.12
95 49 46	12.12
185 51 128	12.48
22 37 26	13.78
79 5 72	15.16
71 113 48	13.26
37 82 164	14.34
9 160 115	13.9
137 40 129	12.48
85 3 97	9.7
22 60 79	15.52
100 97 188	12.74
176 99 68	12.12
131 61 98	11.96
55 4 128	11.64
98 69 177	12.48
138 173 194	12.16
184 43 77	11.18
99 37 112	11.32
106 67 169	12.12
133 106 27	12.74
160 133 166	12.74
23 161 22	13.9
171 41 135	11.18
198 109 84	12.12
93 85 97	12.74
53 26 91	11.96
65 24 96	11.32
140 138 137	12.74
145 194 176	10.0
56 62 34	10.74
90 177 90	13.78
79 51 193	12.12
141 56 197	11.32
131 8 18	10.76
52 185 19	15.06
140 190 29	12.54
34 36 138	10.74
105 108 196	10.74
26 30 83	10.74
74 55 30	12.48
103 7 173	11.18
5 192 133	13.08
155 157 160	10.86
128 1 0	14.8
57 175 32	12.84
165 169 3	7.82
131 131 96	10.32
126 69 27	11.26
47 168 149	15.06
19 26 36	12.54
56 9 34	12.62
28 75 191	15.52
136 27 176	11.18
147 154 39	10.74
42 29 18	10.92
135 147 71	10.74
140 133 97	12.74
195 17 146	11.18
115 141 146	10.74
41 161 178	14.04
99 10 13	11.42
56 192 170	12.76
61 11 179	11.18
157 123 111	12.74
69 54 31	12.74
166 51 189	12.48
153 117 67	12.74
160 117 93	12.48
62 82 174	12.34
29 194 20	14.06
50 43 37	12.74
61 26 100	11.96
54 34 138	12.12
25 2 185	11.18
174 197 58	10.74
38 115 28	12.84
197 124 160	12.12
11 24 162	14.34
20 180 133	13.9
104 169 149	14.2
78 128 51	13.26
65 94 107	12.54
111 181 170	13.78
171 134 182	12.74
175 152 60	12.74
155 68 13	10.36
91 153 119	13.78
20 198 105	13.9
188 180 189	13.94
153 142 121	12.74
135 138 13	12.36
2 82 93	13.9
174 117 107	12.48
199 56 31	14.56
11 38 10	12.76
15 123 186	13.9
90 120 75	12.34
139 115 27	12.74
17 65 161	15.06
131 135 56	10.74
183 109 70	12.12
21 119 49	12.92
98 84 72	12.74
43 76 104	13.78
166 0 155	11.18
5 134 138	13.9
178 103 103	12.12
96 28 148	12.48
172 34 194	11.18
193 42 51	11.18
60 40 145	12.12
137 44 95	12.48
52 167 194	12.76
7 108 146	13.9
39 115 149	15.52
22 26 179	10.74
199 14 199	11.18
57 114 119	14.34
140 94 116	12.48
27 120 10	12.52
151 124 65	12.74
15 85 135	12.92
54 30 149	12.12
40 163 117	13.04
33 57 93	13.78
139 196 88	12.54
38 165 62	13.04
83 128 118	13.26
63 105 178	13.26
185 8 161	13.86
130 27 188	11.18
53 162 73	12.84
68 39 134	12.12
120 85 60	12.48
38 110 70	15.52
193 163 125	12.74
17 52 156	12.84
114 48 4	13.34
55 139 17	15.52
179 174 184	13.44
7 26 195	15.06
56 24 122	11.96
193 162 94	12.74
9 68 19	13.9
47 27 135	12.12
124 43 183	11.32
127 119 110	12.74
169 118 49	12.48
198 147 118	12.48
45 49 78	10.74
65 101 16	13.26
42 133 172	12.84
30 167 194	10.9
125 150 162	10.74
28 190 190	13.22
80 84 45	10.74
21 80 21	15.06
41 197 91	13.04
128 57 5	10.92
4 199 55	13.9
73 85 127	10.74
184 141 182	13.44
131 96 99	12.48
130 192 34	12.54
86 95 84	10.74
69 90 119	12.34
198 1 31	10.94
137 68 2	14.5
120 173 158	14.52
188 138 67	12.48
91 134 127	12.54
133 67 112	12.12
121 63 49	12.12
21 103 60	13.04
197 187 138	13.44
130 153 115	10.74
115 137 140	10.74
78 164 18	14.34
23 99 66	13.04
181 24 95	11.18
40 51 128	12.34
193 137 122	12.48
112 172 82	13.26
145 123 162	12.74
191 15 119	11.64
89 85 0	8.38
152 47 158	12.48
52 78 92	13.02
62 56 144	12.74
191 176 11	9.78
78 122 193	13.26
20 146 112	13.9
165 133 176	12.74
125 188 69	13.26
4 44 92	13.9
17 135 170	13.9
27 24 78	12.74
175 129 149	12.48
137 8 72	14.84
151 1 102	10.84
76 36 170	11.96
188 98 41	12.12
107 156 147	12.54
66 110 27	13.26
130 90 39	12.48
100 97 68	12.74
74 82 54	10.74
172 88 183	12.12
195 173 68	12.74
79 81 61	10.74
196 125 42	12.12
48 57 144	10.74
61 68 171	10.74
54 166 189	12.76
90 69 151	12.74
141 10 106	13.26
58 34 198	12.12
77 193 84	15.52
0 138 166	9.74
83 42 145	12.12
121 166 194	14.52
120 120 151	10.32
13 133 199	13.08
135 122 189	12.74
21 110 82	12.92
10 135 84	13.9
119 146 157	10.74
195 140 20	11.62
121 151 37	10.74
198 151 163	12.74
59 159 173	15.64
24 193 30	13.9
155 164 30	10.74
1 0 157	11.18
128 195 129	14.2
90 164 176	13.78
22 45 197	14.34
17 24 75	12.54
191 30 86	11.18
190 77 162	11.96
167 75 168	11.96
31 56 190	13.78
166 3 57	10.76
45 54 29	10.74
77 149 87	13.78
5 118 106	13.9
143 185 6	6.84
176 26 74	11.18
24 64 107	15.52
137 187 56	12.54
103 28 91	12.48
129 53 46	11.96
30 180 86	14.06
191 95 15	13.14
65 15 34	10.78
126 166 31	12.34
149 29 140	11.18
91 67 79	12.48
52 97 73	13.78
2 101 20	13.9
160 71 18	12.82
151 161 91	10.74
186 51 155	12.48
18 35 103	13.78
28 195 74	14.06
97 154 57	13.26
57 170 131	15.52
56 106 183	13.78
91 174 51	13.78
45 39 52	12.74
73 156 30	14.34
2 70 101	13.9
21 151 89	13.9
100 191 175	13.44
106 118 118	10.74
89 187 183	13.1
101 192 179	12.58
125 189 122	13.26
12 111 95	13.9
134 170 27	12.34
127 111 48	12.74
74 36 168	11.96
41 6 87	11.18
91 84 84	12.74
46 93 40	14.34
194 86 68	11.96
12 142 176	13.9
159 62 154	11.32
3 144 74	13.9
18 38 75	14.34
182 117 91	12.12
30 196 165	12.84
55 83 165	13.26
159 92 140	12.12
43 150 100	12.84
1 183 73	13.9
110 166 52	13.26
27 15 51	12.12
112 154 5	8.82
98 182 28	13.78
73 117 113	13.26
109 24 134	11.18
138 153 119	10.74
120 36 35	13.1
37 188 147	10.9
135 7 170	11.4
49 142 58	15.52
131 60 109	11.96
86 111 59	12.34
84 0 12	11.18
6 162 89	13.9
102 62 50	12.12
134 147 19	10.74
129 105 186	12.74
26 6 6	12.84
99 114 83	10.74
67 69 191	10.74
5 174 185	13.08
2 135 71	13.9
148 160 69	10.74
107 95 180	12.74
57 163 46	15.52
168 115 132	12.48
17 95 53	12.92
51 63 65	10.74
48 21 85	11.96
186 47 122	12.48
27 22 104	12.74
49 197 95	13.04
58 70 134	10.74
129 59 195	11.96
115 113 174	12.74
116 67 165	12.12
17 114 122	14.06
65 16 99	11.18
188 121 110	12.12
4 174 93	13.9
139 49 143	11.32
37 2 178	11.22
80 163 58	14.34
143 66 114	11.96
169 101 137	12.12
31 78 10	12.4
119 76 14	14.28
64 168 13	15.52
95 197 140	14.64
74 77 75	10.74
10 17 190	13.78
83 129 167	13.26
75 188 165	15.64
102 93 67	12.74
198 47 25	12.28
136 12 16	13.42
119 73 102	12.12
80 146 145	13.78
109 51 164	11.96
66 84 87	12.34
101 179 46	13.78
169 186 184	9.02
167 55 152	12.48
55 132 37	15.26
119 121 111	10.74
48 116 97	15.26
2 22 164	13.9
29 86 58	15.52
90 134 75	12.54
45 32 162	12.48
15 50 19	12.84
123 40 102	12.48
39 73 168	13.78
172 45 91	12.48
145 18 158	11.18
154 10 166	11.18
192 26 156	11.18
148 36 87	11.18
145 157 43	10.74
199 18 194	11.18
99 146 145	12.54
24 42 25	13.78
198 93 78	11.96
176 161 48	12.74
19 184 128	13.9
155 85 187	12.12
163 186 7	9.68
171 26 174	11.18
196 150 33	12.74
166 54 197	12.48
32 180 85	12.92
132 97 199	12.48
105 94 55	12.74
25 138 20	12.92
132 27 131	11.18
92 146 95	13.26
118 71 62	12.12
94 65 129	12.48
94 86 199	12.74
55 101 48	13.78
78 121 38	13.26
165 164 172	13.44
147 50 1	10.88
35 96 46	15.52
49 27 74	12.12
69 160 84	14.34
3 28 184	13.9
138 43 118	12.48
41 69 152	13.78
13 167 31	13.9
45 152 150	12.84
98 69 118	12.48
195 93 154	11.96
88 140 156	13.26
128 196 91	13.26
176 69 3	13.34
56 140 29	15.26
124 189 134	12.92
131 170 55	12.34
189 196 30	10.74
178 97 178	12.12
89 76 199	12.74
80 37 144	11.96
87 35 64	11.96
145 7 73	13.44
140 32 179	11.18
170 97 96	12.12
94 46 53	11.96
120 162 83	12.54
160 82 61	12.12
194 22 186	11.18
197 73 72	11.32
13 96 180	13.9
146 145 168	12.74
196 141 145	12.48
132 28 173	11.18
74 50 140	12.48
147 2 71	11.44
70 94 195	12.54
3 26 45	13.9
5 153 82	13.9
133 85 139	12.12
174 112 198	12.12
117 77 57	12.12
192 199 112	10.74
141 83 45	12.12
167 88 83	12.12
140 191 24	12.54
175 44 80	12.48
121 53 19	16.12
33 18 29	11.26
0 154 96	9.74
190 48 55	12.48
45 109 7	11.96
181 131 150	12.48
198 180 78	12.74
74 129 187	13.78
35 45 102	12.34
146 87 176	12.12
54 142 37	15.52
90 118 141	12.34
4 169 68	13.9
69 65 0	8.38
31 86 158	15.52
172 122 38	12.48
134 70 106	12.12
101 96 192	12.74
15 100 48	14.06
81 25 146	12.48
33 50 156	13.26
100 125 183	12.34
98 86 15	9.9
37 169 33	13.04
46 159 129	12.84
192 33 28	13.46
156 156 6	8.22
162 184 10	10.06
170 78 191	11.96
188 176 41	12.74
104 46 24	12.5
178 44 100	11.18
49 178 80	15.06
85 162 194	13.78
81 60 16	10.08
194 3 158	15.22
133 79 187	12.12
149 89 73	12.12
72 126 166	13.78
41 131 75	12.84
139 140 81	10.74
2 43 51	13.9
68 44 71	12.12
37 96 3	9.56
104 117 40	10.74
175 86 27	11.96
29 107 173	15.06
140 55 94	11.32
3 59 193	13.9
1 135 12	13.9
169 17 64	12.62
49 184 119	15.06
59 29 150	11.96
87 12 131	11.18
38 55 116	12.54
43 28 174	12.12
69 83 199	10.74
181 163 47	12.74
56 71 126	12.34
134 155 128	10.74
192 28 171	11.18
57 32 36	12.12
39 62 138	13.26
144 83 92	12.12
42 54 124	12.34
79 62 17	11.88
122 85 142	12.48
65 85 50	12.34
128 78 165	12.12
60 56 133	12.74
121 50 151	11.96
63 50 154	12.74
153 117 99	12.74
129 86 83	12.12
31 158 168	10.9
185 168 45	12.74
8 129 184	13.9
196 147 76	12.48
89 104 20	10.74
101 198 120	13.78
14 153 144	13.9
138 81 183	12.12
141 136 42	12.74
20 26 100	12.34
91 80 59	12.74
165 107 97	12.12
52 46 134	12.74
143 97 125	12.48
39 71 141	13.78
135 42 5	13.22
139 2 34	13.7
199 70 151	11.32
109 135 30	10.74
93 76 98	12.74
43 67 141	13.26
56 119 52	14.34
193 149 80	12.74
0 171 104	9.74
53 143 75	15.52
183 174 111	12.74
59 69 62	10.74
115 185 11	12.02
114 70 136	12.12
118 34 126	12.48
189 198 144	14.0
58 32 38	12.12
190 135 126	12.48
101 150 30	12.54
198 155 52	12.74
10 32 112	12.84
166 15 163	11.18
155 170 197	10.36
51 181 172	14.04
179 116 24	11.26
192 118 7	7.88
68 103 21	13.26
127 60 125	11.96
130 85 63	12.12
31 14 47	11.96
44 97 77	14.34
111 19 149	11.18
49 74 31	13.26
77 10 122	11.18
57 192 29	12.84
134 42 43	12.48
34 90 175	15.52
65 23 59	11.32
15 147 6	12.52
181 159 166	13.44
8 177 166	13.08
158 99 147	12.12
108 166 56	13.26
111 24 120	11.18
154 70 101	11.96
87 125 46	12.54
31 132 30	13.04
88 53 172	12.12
125 120 27	12.74
40 99 108	15.26
172 83 147	11.96
168 57 177	11.32
143 38 169	12.48
22 179 130	13.9
48 87 112	13.78
191 34 133	11.18
128 144 69	10.74
108 167 86	13.26
104 39 86	11.32
96 190 174	13.78
101 175 105	13.78
182 133 87	12.48
64 44 22	11.62
100 101 29	10.74
6 149 41	13.9
61 77 39	12.34
23 90 99	15.06
24 29 18	10.74
105 177 59	13.78
185 91 94	11.96
88 14 160	11.18
164 93 66	12.12
158 138 134	12.74
56 7 153	11.18
135 27 129	11.18
20 81 103	13.04
37 24 2	10.18
137 17 113	11.18
39 25 8	10.06
35 76 119	14.34
195 150 148	12.74
192 112 91	12.12
190 99 20	11.84
117 163 90	12.54
126 137 46	10.74
78 153 0	5.56
37 35 93	12.74
62 142 135	14.34
62 173 9	14.22
79 140 38	13.78
123 171 125	12.54
51 180 161	14.04
122 163 50	12.54
118 31 10	11.04
145 147 154	10.74
78 71 73	12.74
25 172 77	14.06
57 32 179	12.12
19 99 148	12.92
190 117 196	12.12
172 199 153	14.0
24 19 20	11.88
75 19 44	12.48
58 111 126	13.78
91 72 4	7.9
174 3 48	11.44
142 137 39	12.74
3 183 117	13.9
110 59 22	11.26
64 191 136	15.64
159 101 110	12.12
149 88 166	12.12
78 7 48	14.84
93 56 140	12.12
135 117 100	12.74
158 128 184	12.74
30 94 159	12.84
135 93 5	7.88
158 106 87	12.48
37 9 166	11.18
122 16 56	10.78
92 116 97	12.34
173 32 106	11.18
17 91 108	12.92
47 63 7	12.94
59 95 41	13.26
106 94 126	12.74
141 166 28	10.74
173 110 9	10.78
110 143 101	12.34
153 135 158	12.74
65 29 15	12.68
55 135 35	15.26
54 116 123	14.34
38 91 82	15.26
104 70 144	12.48
114 174 88	13.26
29 177 139	14.06
93 185 75	13.78
120 138 76	10.74
34 95 178	15.52
98 159 40	13.26
149 170 148	10.86
176 99 81	12.12
141 122 59	12.74
164 25 62	11.64
178 69 84	11.32
136 118 52	12.74
36 170 165	11.48
121 57 113	11.96
79 84 85	10.74
162 9 24	13.02
11 2 142	11.18
123 59 70	11.96
18 36 88	14.34
130 141 46	10.74
141 140 86	12.74
100 133 172	12.34
28 185 59	14.06
155 126 72	12.74
91 157 104	13.78
100 168 119	13.78
90 94 186	10.74
120 46 39	11.32
48 138 195	15.64
48 125 68	15.52
85 100 152	10.74
167 139 85	12.74
91 186 83	14.34
179 133 168	12.48
61 193 103	12.84
166 76 11	10.18
192 194 143	14.0
78 66 38	12.74
146 157 41	10.74
131 91 32	12.48
169 40 124	11.18
116 190 71	13.26
39 180 174	11.48
39 4 65	13.86
171 191 25	10.74
57 37 148	12.12
141 27 88	11.18
111 181 57	13.26
127 6 0	14.8
71 21 92	12.48
89 155 103	13.78
67 143 190	14.64
109 27 103	11.18
110 149 136	12.54
160 108 66	12.48
49 56 185	10.74
127 99 28	12.74
165 87 181	12.12
3 159 77	13.9
115 30 192	12.48
156 41 150	12.48
24 127 89	12.92
144 87 24	11.26
101 79 52	12.74
20 55 93	15.52
193 143 68	12.48
74 89 23	10.74
191 142 60	12.48
134 39 147	12.48
34 17 195	11.96
162 112 15	11.42
12 72 110	14.06
163 69 95	11.96
116 184 177	13.78
52 199 53	15.06
26 15 138	12.12
31 76 28	15.26
158 193 56	10.74
72 86 147	10.74
58 92 144	13.26
124 24 123	11.18
38 147 166	15.06
101 189 110	13.78
73 98 184	12.54
67 97 165	12.54
154 46 48	12.48
102 87 170	12.74
181 146 110	12.74
103 196 58	13.78
41 174 145	13.04
80 172 0	4.86
2 48 7	16.1
117 160 11	13.74
150 90 77	12.12
22 127 50	12.92
152 73 195	11.96
46 154 199	12.76
186 136 124	12.48
186 176 184	13.44
71 190 53	15.52
176 77 125	11.96
164 97 10	11.72
0 186 55	9.74
23 119 60	12.92
20 182 44	13.9
196 38 162	11.18
154 118 26	12.74
181 135 185	12.48
52 16 187	12.48
65 159 140	15.26
20 110 40	12.92
58 186 66	12.84
92 93 56	10.74
142 102 58	12.48
10 121 80	13.9
48 96 1	6.58
103 52 154	12.12
45 160 9	14.72
81 60 113	12.48
125 183 134	12.54
68 154 45	14.34
11 174 73	13.9
139 15 122	11.18
173 35 26	12.14
24 145 117	14.06
85 85 98	10.32
54 73 59	12.54
156 186 112	10.74
30 6 100	11.18
140 194 147	14.52
94 15 80	11.18
0 30 95	9.74
133 152 60	10.74
102 185 56	13.78
199 4 113	9.1
59 79 0	6.58
157 89 154	12.12
51 176 177	12.76
28 120 35	13.04
109 153 151	12.54
164 39 189	11.18
163 0 155	11.18
89 168 97	13.78
135 39 12	10.82
68 114 63	13.78
82 134 124	13.26
55 189 33	12.84
76 103 108	12.54
157 101 148	12.12
191 41 145	11.18
16 82 186	12.92
192 38 180	11.18
15 164 37	13.9
134 196 64	12.54
163 189 19	10.74
75 108 80	12.54
88 6 129	11.4
56 60 194	10.74
121 127 187	10.74
117 146 91	10.74
96 167 154	13.78
24 28 119	10.74
2 117 147	13.9
30 136 151	13.04
19 39 119	14.34
108 47 100	11.96
104 159 176	13.78
135 28 130	11.18
66 24 51	11.32
173 167 118	12.74
154 70 148	11.96
156 137 18	11.88
86 18 197	11.18
53 54 0	8.36
138 49 194	11.32
159 3 63	12.72
15 139 145	13.9
109 53 35	11.96
14 147 151	13.9
162 13 13	13.68
59 101 178	13.78
60 91 1	8.64
34 42 104	10.74
0 54 144	9.74
61 84 125	12.54
1 116 130	13.9
185 188 117	10.74
66 2 7	11.06
30 78 86	15.52
103 182 105	13.78
181 195 155	14.0
153 76 71	11.96
130 129 151	12.74
132 128 36	12.74
65 152 97	15.26
142 24 149	11.18
92 3 116	10.3
22 137 4	10.96
128 106 144	12.74
183 171 23	12.74
184 37 126	11.18
17 121 181	13.9
173 189 5	8.82
75 155 149	14.34
51 108 188	14.34
190 126 64	12.12
92 22 83	11.18
19 97 198	12.92
134 173 32	12.34
192 13 69	14.44
174 3 114	9.0
33 136 5	16.06
82 40 194	11.96
36 125 198	12.84
109 125 185	10.74
38 105 43	15.52
19 48 179	15.52
189 168 116	12.74
137 170 72	10.74
173 104 115	12.12
3 31 76	13.9
183 64 33	11.32
193 32 131	11.18
199 151 130	12.74
180 99 31	12.12
190 85 66	11.96
114 96 181	12.74
147 88 187	12.12
154 148 195	13.44
49 64 34	12.34
0 61 22	9.74
43 2 148	13.86
198 134 47	12.48
168 146 76	12.74
182 160 43	12.74
166 115 186	12.48
106 193 86	13.78
120 41 11	10.16
183 41 133	11.18
113 146 144	12.34
2 182 183	13.08
123 184 58	12.54
80 185 164	14.64
11 64 35	12.92
64 72 199	10.74
177 69 68	11.32
34 177 159	10.9
56 187 125	12.84
112 109 73	12.74
129 85 117	12.12
156 188 66	10.74
49 123 131	15.52
9 136 35	13.9
122 53 16	13.0
36 20 52	12.12
186 149 28	12.74
31 98 130	12.84
15 132 41	13.9
80 150 196	13.78
183 102 150	12.12
17 8 140	11.96
180 94 40	12.12
182 116 190	12.12
93 89 35	12.74
161 76 20	13.64
183 14 87	13.86
169 26 15	5.92
113 95 89	12.74
128 96 118	12.48
91 93 67	10.74
116 1 33	10.94
174 97 53	12.12
167 141 104	12.74
49 175 165	14.04
62 117 28	13.78
4 184 120	13.9
123 176 89	12.54
15 98 52	14.06
129 26 113	11.18
187 112 105	12.12
61 166 69	15.52
196 199 193	9.02
66 27 103	11.96
9 7 167	12.74
5 4 89	12.74
36 58 132	13.26
168 44 72	12.48
103 7 1	13.74
192 80 5	10.6
135 68 94	12.12
114 50 49	11.96
184 165 122	12.74
53 117 17	14.34
159 100 30	12.12
74 77 63	10.74
3 122 182	13.9
30 149 183	11.48
153 155 199	14.0
78 100 187	12.34
193 151 103	12.74
30 11 130	11.32
126 94 186	12.48
71 70 144	12.74
90 2 193	15.16
27 41 87	13.26
98 24 102	11.18
151 78 86	12.12
33 167 130	12.92
65 144 162	14.34
108 107 106	12.74
128 18 107	11.18
52 17 87	12.48
161 103 24	11.26
105 7 86	13.82
169 83 173	11.96
18 172 61	13.9
21 154 56	13.9
4 133 145	13.9
